Log file open, 02/12/15 09:58:17
LogInit:Display: Running engine for game: SpaceShooter
LogInit: Version: 4.4.3-2296771+++depot+UE4-Releases+4.4
LogInit: API Version: 2255576
LogInit: Compiled (64-bit): Sep 13 2014 22:30:58
LogInit: Build Configuration: DebugGame
LogInit: Branch Name: ++depot+UE4-Releases+4.4
LogInit: Command line:  -debug
[2015.02.12-14.58.20:427][  0]LogDerivedDataCache:Display: Loaded Boot cache: C:/Users/sctcad/AppData/Local/UnrealEngine/4.4/DerivedDataCache/Boot.ddc
[2015.02.12-14.58.20:427][  0]LogDerivedDataCache: FDerivedDataBackendGraph:  Pak pak cache file ../../../../../../Users/sctcad/Desktop/SpaceShooter/SpaceShooter/DerivedDataCache/DDC.ddp not found, will not use a pak cache.
[2015.02.12-14.58.20:427][  0]LogDerivedDataCache: Unable to find inner node Pak for hierarchical cache Hierarchy.
[2015.02.12-14.58.20:445][  0]LogDerivedDataCache:Display: Pak cache opened for reading ../../../Engine/DerivedDataCache/DDC.ddp.
[2015.02.12-14.58.20:458][  0]LogDerivedDataCache: Using Local data cache path C:/Users/sctcad/AppData/Local/UnrealEngine/4.4/DerivedDataCache: Writable
[2015.02.12-14.58.20:639][  0]LogMeshUtilities: No automatic mesh reduction module available
[2015.02.12-14.58.20:639][  0]LogMeshUtilities: No automatic mesh merging module available
[2015.02.12-14.58.21:059][  0]LogInit: WinSock: version 1.1 (2.2), MaxSocks=32767, MaxUdp=65467
[2015.02.12-14.58.21:870][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_2064_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_2020_0///////STATCAT_Advanced////
[2015.02.12-14.58.21:871][  0]UdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2015.02.12-14.58.22:042][  0]SourceControl: Info Source control is disabled
[2015.02.12-14.58.22:042][  0]SourceControl: Info Source control is disabled
[2015.02.12-14.58.22:049][  0]SourceControl: Info Source control is disabled
[2015.02.12-14.58.22:263][  0]BlueprintLog: New page: Editor Load
[2015.02.12-14.58.22:378][  0]LogObj: 21465 objects as part of root set at end of initial load.
[2015.02.12-14.58.22:379][  0]LogUObjectAllocator: 4235968 out of 0 bytes used by permanent object pool.
[2015.02.12-14.58.22:564][  0]LogEngine: Initializing Engine...
[2015.02.12-14.58.22:671][  0]LogInit: XAudio2 using 'Digital Audio (HDMI) (2- High Definition Audio Device)' : 2 channels at 44.1 kHz using 16 bits per sample (channel mask 0x3)
[2015.02.12-14.58.22:691][  0]LogInit: FAudioDevice initialized.
[2015.02.12-14.58.22:709][  0]LogAIModule: Creating AISystem for world NewWorld
[2015.02.12-14.58.22:740][  0]LogDerivedDataCache: Saved boot cache 0.03s 35MB C:/Users/sctcad/AppData/Local/UnrealEngine/4.4/DerivedDataCache/Boot.ddc.
[2015.02.12-14.58.22:747][  0]LogInit: Texture streaming: Enabled
[2015.02.12-14.58.22:786][  0]LogInit: Transaction tracking system initialized
[2015.02.12-14.58.22:919][  0]LogAssetRegistry: FAssetRegistry took 0.0105 seconds to start up
[2015.02.12-14.58.23:372][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.02.12-14.58.23:679][  0]LogTargetPlatformManager:Display: Building Assets For Windows
[2015.02.12-14.58.23:816][  0]LogConsoleResponse:Display: 
[2015.02.12-14.58.23:984][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_1790_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_2020_0///////STATCAT_Advanced////
[2015.02.12-14.58.23:984][  0]LogStats:Warning: MetaData mismatch. Did you assign a stat to two groups? New //STATGROUP_Threads//FMonitoredProcess///Thread_5d0_0///////STATCAT_Advanced//// old //STATGROUP_Threads//FMonitoredProcess///Thread_2020_0///////STATCAT_Advanced////
[2015.02.12-14.58.23:984][  0]SourceControl: Info Source control is disabled
[2015.02.12-14.58.23:985][  0]Cmd: MAP LOAD FILE="../../../Engine/Content/Maps/Templates/Template_Default.umap" TEMPLATE=1 SHOWPROGRESS=1
[2015.02.12-14.58.23:985][  0]LightingResults: New page: Lighting Build
[2015.02.12-14.58.23:994][  0]MapCheck: New page: Map Check
[2015.02.12-14.58.23:995][  0]LightingResults: New page: Lighting Build
[2015.02.12-14.58.24:008][  0]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000000D8EC540
[2015.02.12-14.58.24:193][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2015.02.12-14.58.24:193][  0]LogAIModule: Creating AISystem for world Template_Default
[2015.02.12-14.58.24:194][  0]Cmd: MAP CHECKDEP
[2015.02.12-14.58.24:194][  0]MapCheck: New page: Untitled_1 - Feb 12, 2015, 4:58:24 AM
[2015.02.12-14.58.24:254][  0]MapCheck: Info ========== Map Check: 0 Error(s), 0 Warning(s), [60.018ms] ==========
[2015.02.12-14.58.24:255][  0]LogFileHelpers: Loading map 'Template_Default' took 0.271
[2015.02.12-14.58.24:357][  0]LogCollectionManager: Loaded 0 collections in 0.001067 seconds
[2015.02.12-14.58.24:370][  0]LogContentBrowser:Verbose: The content browser source was changed by the sources view to '/Game'
[2015.02.12-14.58.24:502][  0]LogCrashTracker: Crashtracker disabled due to settings.
[2015.02.12-14.58.24:588][  0]LogLoad: Full Startup: 8.45 seconds (BP compile: 0.07 seconds)
[2015.02.12-14.58.24:866][  0]LogRenderer:Warning: Reallocating scene render targets to support 1136x896.
[2015.02.12-14.58.24:968][  2]LogAssetRegistry: Asset discovery search completed in 2.0620 seconds
[2015.02.12-14.58.32:151][578]Cmd: MAP LOAD FILE="C:/Users/sctcad/Desktop/SpaceShooter/
